FECHA,MARCA,MARCA_STD,CAMPANA,MEDIO,SOPORTE_PLATAFORMA,CATEGORIA,CADENA_RAW,IMPRESIONES,CLICS,INVERSION_REAL,FACT_ROW_COUNT,SOURCE_SYSTEM,STD_CREATED_AT,cadena_std,canal_std
2026-01-07,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,FACEBOOK,PLANT_BASED,,148187.0,1699.0,720.54422308,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-06,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,2130.0,26.0,14.21059364,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-06,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,FACEBOOK,PLANT_BASED,,249406.0,2971.0,1047.10583949,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-05,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,917.0,19.0,7.26021042,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-05,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,FACEBOOK,PLANT_BASED,,138095.0,1638.0,524.45476266,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-19,DANONINO,DANONINO,CRECIMIENTO,SEARCH,GOOGLE_ADS_SEARCH,INFANTIL,,28186.0,1142.0,5424.41,34,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2026-01-26,DANONINO,DANONINO,CRECIMIENTO,SEARCH,GOOGLE_ADS_SEARCH,INFANTIL,,17016.0,310.0,461.14,27,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2026-01-19,OIKOS,OIKOS,OIKOS_PRO,SEARCH,GOOGLE_ADS_SEARCH,GRIEGO,,182010.0,10589.0,29338.75,30,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2026-01-19,SILK,SILK,BACK_TO_HEALTH,SEARCH,GOOGLE_ADS_SEARCH,PLANT_BASED,,15048.0,453.0,608.26,49,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2026-01-01,DANONINO,DANONINO,CRECIMIENTO,ADSERVING,DOUBLECLICKADSERVER,INFANTIL,,0.0,0.0,2383.98,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2026-01-22,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,161391.0,608.0,889.4807176200001,40,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-18,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,1290721.0,766.0,4597.95065257,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-01,DANONINO,DANONINO,CRECIMIENTO,ADSERVING,IAS,INFANTIL,,0.0,0.0,14102.95,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2026-01-01,DANONE,DANONE,FRUTAS_SELECTAS,ADSERVING,DOUBLECLICKADSERVER,BASE_BUSINESS_SOLIDO,,0.0,0.0,18694.5,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2026-01-01,OIKOS,OIKOS,OIKOS_PRO,OLV,AMAZON,GRIEGO,,0.0,0.0,141320.97,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-01,OIKOS,OIKOS,OIKOS_PRO,ADSERVING,DOUBLECLICKADSERVER,GRIEGO,,0.0,0.0,354320.42,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2026-01-01,SILK,SILK,BACK_TO_HEALTH,ADSERVING,IAS,PLANT_BASED,,0.0,0.0,59156.06,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2026-01-01,SILK,SILK,BACK_TO_HEALTH,OLV,TIKTOK,PLANT_BASED,,0.0,0.0,146755.82,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-28,SILK,SILK,BACK_TO_HEALTH,DISPLAY,DV360,PLANT_BASED,,491801.0,1014.0,2697.6593000000003,38,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-28,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,872418.0,687.0,5166.900800000012,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-28,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,3367619.0,1387.0,15265.1544,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-27,DNP,_MULTIBRAND,TU_CRUSH,OLV,DV360,BASE_BUSINESS_LIQUIDO,,2488833.0,656.0,26289.4215,10,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-26,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,114421.0,404.0,12394.8606,4,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-26,SILK,SILK,BACK_TO_HEALTH,DISPLAY,DV360,PLANT_BASED,,1192264.0,1304.0,4346.7717,42,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-26,DNP,_MULTIBRAND,TU_CRUSH,OLV,DV360,BASE_BUSINESS_LIQUIDO,,2534785.0,627.0,26852.2438,10,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-26,DANONINO,DANONINO,CRECIMIENTO,OLV,DV360,INFANTIL,,859478.0,710.0,32410.6269,7,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-26,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,3497094.0,1568.0,20751.4876,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-25,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,96706.0,307.0,10546.2153,4,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-24,DANONINO,DANONINO,CRECIMIENTO,DISPLAY,DV360,INFANTIL,,17074.0,57.0,1888.4305,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-24,DANONINO,DANONINO,CRECIMIENTO,OLV,DV360,INFANTIL,,1049261.0,941.0,27567.5176,7,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-23,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,85088.0,230.0,9383.965,4,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-23,DANONINO,DANONINO,CRECIMIENTO,OLV,DV360,INFANTIL,,881922.0,755.0,21495.729,7,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-22,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,86197.0,290.0,9486.9547,4,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-22,DNP,_MULTIBRAND,TU_CRUSH,OLV,DV360,BASE_BUSINESS_LIQUIDO,,2586294.0,945.0,27191.7821,10,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-22,SILK,SILK,BACK_TO_HEALTH,OLV,DV360,PLANT_BASED,,4557958.0,4582.0,31925.81393333348,29,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-21,SILK,SILK,BACK_TO_HEALTH,DISPLAY,DV360,PLANT_BASED,,1086626.0,1957.0,5429.9879,42,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-21,DNP,_MULTIBRAND,TU_CRUSH,OLV,DV360,BASE_BUSINESS_LIQUIDO,,2555024.0,923.0,27256.722,10,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-20,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,95881.0,319.0,10535.525800000001,5,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-20,SILK,SILK,BACK_TO_HEALTH,DISPLAY,DV360,PLANT_BASED,,1280500.0,1414.0,5562.274,42,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-20,DNP,_MULTIBRAND,TU_CRUSH,OLV,DV360,BASE_BUSINESS_LIQUIDO,,2580346.0,789.0,27223.8229,10,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-19,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,824154.0,632.0,8731.446899999999,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-18,DANONINO,DANONINO,CRECIMIENTO,OLV,DV360,INFANTIL,,785125.0,727.0,21718.7218,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-18,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,3219233.0,1733.0,20803.179,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-18,SILK,SILK,BACK_TO_HEALTH,OLV,DV360,PLANT_BASED,,2310322.0,2598.0,15391.0046,29,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-17,DANONINO,DANONINO,CRECIMIENTO,OLV,DV360,INFANTIL,,788821.0,793.0,23069.0262,7,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-15,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,109098.0,402.0,11809.9506,5,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-15,SILK,SILK,BACK_TO_HEALTH,DISPLAY,DV360,PLANT_BASED,,1153536.0,2338.0,5985.6433,42,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-15,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,868076.0,749.0,8924.2241,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-15,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,4142246.0,2316.0,30773.9331,5,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-14,DANONINO,DANONINO,CRECIMIENTO,DISPLAY,DV360,INFANTIL,,22025.0,34.0,2428.7629,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-14,SILK,SILK,BACK_TO_HEALTH,DISPLAY,DV360,PLANT_BASED,,1256592.0,2145.0,6193.2317,42,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-13,SILK,SILK,BACK_TO_HEALTH,OLV,DV360,PLANT_BASED,,2275633.0,2642.0,15872.8165,29,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-12,DANONINO,DANONINO,CRECIMIENTO,DISPLAY,DV360,INFANTIL,,22195.0,78.0,2454.5384,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-12,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,981426.0,872.0,9104.141599999999,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-11,DANONINO,DANONINO,CRECIMIENTO,DISPLAY,DV360,INFANTIL,,22398.0,68.0,2475.5843,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-10,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,933891.0,609.0,9212.6037,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-10,SILK,SILK,BACK_TO_HEALTH,OLV,DV360,PLANT_BASED,,2841137.0,3276.0,18919.9797,29,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-01-23,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,THREADS,PLANT_BASED,,41270.0,8.0,166.01031506,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-28,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,181336.0,764.0,19289.1455,4,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-19,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,71645.0,172.0,7674.9985,5,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-08,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,3542067.0,1894.0,25198.783499999998,5,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-07,DANONINO,DANONINO,CRECIMIENTO,OLV,DV360,INFANTIL,,560646.0,447.0,9686.180499999999,5,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-06,DANONINO,DANONINO,CRECIMIENTO,DISPLAY,DV360,INFANTIL,,24185.0,85.0,2674.6653,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-06,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,164529.0,400.0,14398.25736666682,5,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-05,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,33658.0,24.0,3473.8727,4,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-04,DANONINO,DANONINO,CRECIMIENTO,DISPLAY,DV360,INFANTIL,,90969.0,275.0,9978.2048,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-04,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,33745.0,31.0,3473.8763,4,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-04,DANONINO,DANONINO,CRECIMIENTO,OLV,DV360,INFANTIL,,432232.0,1101.0,26159.458000000002,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-03,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,DV360,GRIEGO,,33827.0,56.0,3486.3479,4,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-02-03,SILK,SILK,BACK_TO_HEALTH,OLV,DV360,PLANT_BASED,,2353798.0,2558.0,16305.042099999999,29,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-02,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,301026.0,61.0,4478.0167,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2026-02-28,BONAFONT_NATURAL,BONAFONT,AVANZA_LIGERA,SOCIALMEDIA,FACEBOOK,NATURAL_PET,,1283891.0,16537.0,10105.654645319999,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-26,BONAFONT_NATURAL,BONAFONT,AVANZA_LIGERA,SOCIALMEDIA,FACEBOOK,NATURAL_PET,,2090647.0,26742.0,16900.91,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-26,BONAFONT_NATURAL,BONAFONT,AVANZA_LIGERA,SOCIALMEDIA,INSTAGRAM,NATURAL_PET,,93109.0,3830.0,3105.94,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-24,BONAFONT_NATURAL,BONAFONT,AVANZA_LIGERA,SOCIALMEDIA,INSTAGRAM,NATURAL_PET,,105772.0,4751.0,3585.05603801,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-20,BONAFONT_NATURAL,BONAFONT,AVANZA_LIGERA,SOCIALMEDIA,FACEBOOK,NATURAL_PET,,2437583.0,31249.0,18837.08170089,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-18,BONAFONT_NATURAL,BONAFONT,AVANZA_LIGERA,SOCIALMEDIA,INSTAGRAM,NATURAL_PET,,75750.0,1800.0,1375.25,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-28,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,151.0,0.0,0.30910661,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-28,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,137308.0,146.0,590.35870187,26,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-27,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,4515937.0,24048.0,24706.17941813,19,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-26,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,THREADS,BASE_BUSINESS_SOLIDO,,155.0,0.0,0.8500019,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-24,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,155168.0,250.0,627.35579314,27,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-23,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,98084.0,238.0,405.87328709,28,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-23,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,THREADS,BASE_BUSINESS_SOLIDO,,21002.0,7.0,64.36864429,15,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-23,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,505.0,3.0,0.5999870199999999,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-18,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,THREADS,BASE_BUSINESS_SOLIDO,,7925.0,1.0,29.0697544,16,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-18,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,1138.0,2.0,1.39004889,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-18,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,5317460.0,29631.0,26488.65361003,28,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-16,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,THREADS,BASE_BUSINESS_SOLIDO,,18997.0,11.0,68.38910326,16,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-15,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,6126265.0,33351.0,28887.37901769,28,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-15,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,1109.0,2.0,1.61001376,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-15,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,98214.0,358.0,524.4315184,28,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-13,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,122895.0,618.0,778.77312541,22,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-13,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,629.0,5.0,0.9100042300000001,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-12,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,274.0,0.0,0.46000012,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-12,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,5313201.0,28544.0,26206.247215310003,25,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-12,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,THREADS,BASE_BUSINESS_SOLIDO,,637.0,7.0,4.22999701,11,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-11,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,107104.0,454.0,594.47662481,27,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-10,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,5612842.0,29618.0,26223.29377981,27,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-08,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,148697.0,484.0,703.3778716300001,27,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-08,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,309.0,1.0,0.25000697,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-07,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,THREADS,BASE_BUSINESS_SOLIDO,,13419.0,9.0,47.42009807,16,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-04,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,THREADS,BASE_BUSINESS_SOLIDO,,8021.0,3.0,22.7896233,18,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-04,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,4174577.0,6100.0,13508.94570329,36,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-03,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,4255532.0,5903.0,13143.16423448,36,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-03,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,THREADS,BASE_BUSINESS_SOLIDO,,7541.0,8.0,21.03954487,18,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-28,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,INSTAGRAM,INFANTIL,,9017.0,131.0,86.75976848,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-26,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,INSTAGRAM,INFANTIL,,5294.0,75.0,58.49025959,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-24,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,383.0,5.0,1.73999776,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-23,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,1404027.0,18744.0,8578.621083,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-22,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,1648247.0,23228.0,10486.969004999999,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-21,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,286.0,1.0,0.27000147,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-20,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,1228268.0,17631.0,9237.637663,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-19,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,240.0,0.0,1.5600353500000002,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-18,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,INSTAGRAM,INFANTIL,,17682.0,346.0,236.52813601,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-15,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,663.0,12.0,4.7300277,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-14,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,158.0,0.0,0.18000214,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-13,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,548.0,10.0,4.0800489099999995,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-12,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,515.0,6.0,3.51001298,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-12,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,1223988.0,17659.0,8866.249574,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-11,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,1245543.0,17928.0,9015.689616,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-10,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,747.0,9.0,3.82988444,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-08,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,760.0,12.0,3.9900681299999996,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-28,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,86706.0,125.0,372.57218433,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-28,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,AUDIENCENETWORK,BASE_BUSINESS_LIQUIDO,,1042365.0,24093.0,10327.086132960001,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-27,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,155691.0,202.0,676.67168593,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-26,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,THREADS,BASE_BUSINESS_LIQUIDO,,82.0,0.0,0.18000032,5,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-26,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_LIQUIDO,,9957067.0,21529.0,40410.67401387,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-26,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,UNKNOWN,BASE_BUSINESS_LIQUIDO,,147.0,2.0,0.5600110500000001,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-02-25,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,UNKNOWN,BASE_BUSINESS_LIQUIDO,,3.0,0.0,0.0,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
